"idVotacao";"uriVotacao";"data";"descricao";"proposicao_id";"proposicao_uri";"proposicao_ementa";"proposicao_codTipo";"proposicao_siglaTipo";"proposicao_numero";"proposicao_ano";"proposicao_titulo"
"2236343-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-24";"2020-02-04";"Aprovado requerimento do Sr. Aguinaldo Ribeiro que requeiro, nos termos do art. 155 do Regimento Interno da Câmara dos Deputados, urgência para a discussão e votação do Projeto de Lei nº 23, de 2020, oriundo do Poder executivo.";"2236478";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236478";"Requeiro, nos termos do art. 155 do Regimento Interno da Câmara dos Deputados, urgência para a discussão e votação do Projeto de Lei nº 23, de 2020, oriundo do Poder executivo.";"392";"REQ";"46";"2020";"REQ 46/2020"
"2236343-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-24";"2020-02-04";"Aprovado requerimento do Sr. Aguinaldo Ribeiro que requeiro, nos termos do art. 155 do Regimento Interno da Câmara dos Deputados, urgência para a discussão e votação do Projeto de Lei nº 23, de 2020, oriundo do Poder executivo.";"2236510";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236510";"Parecer proferido em Plenário pela Relatora, Dep. Carmen Zanotto (CIDADANIA-SC), pela Comissão Especial, que conclui pela constitucionalidade, juridicidade e técnica legislativa; pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária; e, no mérito, pela aprovação deste, na forma do Substitutivo apresentado.";"192";"PPP";"1";"";"PPP 1 PL002320 => PL 23/2020"
"2236343-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-24";"2020-02-04";"Aprovado requerimento do Sr. Aguinaldo Ribeiro que requeiro, nos termos do art. 155 do Regimento Interno da Câmara dos Deputados, urgência para a discussão e votação do Projeto de Lei nº 23, de 2020, oriundo do Poder executivo.";"2236516";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236516";"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Carmen Zanotto (CIDADANIA-SC), pela Comissão Especial, que conclui pela constitucionalidade, juridicidade e técnica legislativa; pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária; e, no mérito, pela aprovação das Emendas de Plenário 1 e 3; pela aprovação parcial das Emendas de Plenário 5, 8, 11 e 12, na forma da Subemenda Substitutiva Global de Plenário apresentada; e pela rejeição das demais.";"442";"PEP";"1";"";"PEP 1 PL002320 => PL 23/2020"
"2236343-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-24";"2020-02-04";"Aprovado requerimento do Sr. Aguinaldo Ribeiro que requeiro, nos termos do art. 155 do Regimento Interno da Câmara dos Deputados, urgência para a discussão e votação do Projeto de Lei nº 23, de 2020, oriundo do Poder executivo.";"2236571";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236571";"Redacao Final";"197";"RDF";"1";"";"RDF 1 => PL 23/2020"
"2229565-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2229565-3";"2020-02-04";"Aprovado.";"2229565";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2229565";"Requer a inclusão do nome de Adelmo Pelágio de Andrade Filho, Vice-Presidente Jurídico da Associação e do Sindicato dos Delegados de Polícia de Sergipe (Adepol/Sindepol-SE) e Diretor de Eventos da Federação Nacional dos delegados de Polícia (Fendepol), que falará sobre o projeto de criação do OPC (Oficial de Polícia Civil), dentre os convidados da Audiência Pública solicitada no Requerimento 7/19.";"294";"REQ";"21";"2019";"REQ 21/2019 CEPOLICI"
"2236329-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236329-2";"2020-02-04";"Aprovado.";"2236329";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236329";"Requer a realização de Audiência Pública para debater sobre a adoção de competência legal de investigação para todas as Polícias. Com a presença do convidado: Ricardo Brisolla Balestreri";"147";"REQ";"1";"2020";"REQ 1/2020 CEPOLICI"
"2234561-5";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2234561-5";"2020-02-04";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"2234561";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2234561";"Requeremos, nos termos do artigo 155, do Regimento Interno da Câmara dos Deputados, urgência para tramitação do Projeto de Lei n° 6355, de 2019, que ""Modifica as Leis N° 13.675, de 11 de junho de 2018, e N° 13.819, de 26 de abril de 2019, para incluir no Programa Nacional de Qualidade de Vida para Profissionais de Segurança Pública recorte voltado para a prevenção a violências autoinfligidas e incluir na Política Nacional de Prevenção da Automutilação e do Suicídio políticas e ações voltadas para policiais civis, policiais militares, policiais penais, agentes socioeducativos e guardas municipais.""";"392";"REQ";"3246";"2019";"REQ 3246/2019"
"2236289-5";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236289-5";"2020-02-04";"Aprovado o Requerimento.";"2236289";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236289";"Requer a criação de Comissão Externa temporária do coronavírus para acompanhar ações preventivas da vigilância sanitária e possíveis consequências para o Brasil quanto ao enfrentamento da pandemia causada pelo coronavírus";"349";"REQ";"9";"2020";"REQ 9/2020"
"2236333-5";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236333-5";"2020-02-04";"Aprovado o Requerimento.";"2236333";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236333";"Requer a instalação de Comissão Temporária Externa destinada a acompanhar as ações tomadas visando o combate ao Corona vírus, bem como o translado dos brasileiros que estão na região Wuhan na China";"349";"REQ";"26";"2020";"REQ 26/2020"
"2236343-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-23";"2020-02-04";"Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 46/2020.";"2236478";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236478";"Requeiro, nos termos do art. 155 do Regimento Interno da Câmara dos Deputados, urgência para a discussão e votação do Projeto de Lei nº 23, de 2020, oriundo do Poder executivo.";"392";"REQ";"46";"2020";"REQ 46/2020"
